threshold,accuracy,sensitivity,specificity,precision,f1,tn,fp,fn,tp,predicted_positive,predicted_negative
0.001,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.002,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.003,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.004,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.005,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.006,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.007,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.008,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.009000000000000001,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.010000000000000002,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.011,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.012,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.013000000000000001,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.014000000000000002,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.015,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.016,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.017,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.018000000000000002,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.019000000000000003,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.02,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.020253514871001244,0.1302220549491908,1.0,0.0,0.1302220549491908,0.23043623043623043,0,4622,0,692,5314,0
0.021,0.13172751223184043,1.0,0.0017308524448290783,0.130418394270637,0.23074358119373123,8,4614,0,692,5306,8
0.021116141613572836,0.13229205871283403,1.0,0.002379922111639983,0.13049217424099566,0.23085904920767306,11,4611,0,692,5303,11
0.021343467883765697,0.13436206247647722,1.0,0.004759844223279966,0.1307634164777022,0.23128342245989306,22,4600,0,692,5292,22
0.021608166959136723,0.13624388407978924,1.0,0.006923409779316313,0.13101098068913292,0.23167057248074996,32,4590,0,692,5282,32
0.02189082908630371,0.13831388784343243,1.0,0.009303331890956296,0.13128438626446595,0.2320979372798927,43,4579,0,692,5271,43
0.022000000000000002,0.13887843432442604,1.0,0.0099524015577672,0.1313591495823842,0.23221476510067113,46,4576,0,692,5268,46
0.02225282449275255,0.14038389160707565,1.0,0.011683254002596278,0.13155893536121674,0.23252688172043012,54,4568,0,692,5260,54
0.022754476808011532,0.14226571321038767,1.0,0.013846819558632626,0.13180952380952382,0.23291820935711882,64,4558,0,692,5250,64
0.023,0.14245389537071887,1.0,0.014063176114236261,0.13183463516860355,0.23295741457667063,65,4557,0,692,5249,65
0.02318824940174818,0.14433571697403086,1.0,0.016226741670272608,0.13208627600687153,0.23335019389647613,75,4547,0,692,5239,75
0.023468102306127548,0.14640572073767408,1.0,0.018606663781912593,0.13236419280795717,0.2337837837837838,86,4536,0,692,5228,86
0.02378119445964694,0.14828754234098607,1.0,0.02077022933794894,0.13261786124952088,0.23417935702199663,96,4526,0,692,5218,96
0.023949053548276426,0.15035754610462929,1.0,0.023150151449588922,0.13289802189360475,0.23461603661637564,107,4515,0,692,5207,107
0.024,0.1505457282649605,1.0,0.023366508005192556,0.13292354975028814,0.2346558155306884,108,4514,0,692,5206,108
0.02443054063990712,0.15223936770794128,1.0,0.02531371700562527,0.13315374254377527,0.2350144336899304,117,4505,0,692,5197,117
0.02459984351694584,0.1543093714715845,1.0,0.027693639117265252,0.1334361743154647,0.2354542361347397,128,4494,0,692,5186,128
0.025,0.1558148287542341,1.0,0.02942449156209433,0.1336423329470838,0.23577512776831344,136,4486,0,692,5178,136
0.025023317642509937,0.1563793752352277,1.0,0.030073561228905237,0.13371980676328502,0.2358956877450145,139,4483,0,692,5175,139
0.025246496915817263,0.1582611968385397,1.0,0.03223712678494158,0.13397870280735721,0.2362984463035684,149,4473,0,692,5165,149
0.025377883687615396,0.16033120060218292,1.0,0.03461704889658156,0.13426464881645325,0.2367430721861102,160,4462,0,692,5154,160
0.02566410066187382,0.1624012043658261,1.0,0.03699697100822155,0.13455181800505542,0.23718937446443875,171,4451,0,692,5143,171
0.026000000000000002,0.16390666164847573,1.0,0.038727823453050626,0.13476144109055502,0.23751501630341512,179,4443,0,692,5135,179
0.026080238208174705,0.16428302596913813,1.0,0.0391605365642579,0.13481394895772453,0.23759656652360517,181,4441,0,692,5133,181
0.02633973540365696,0.16635302973278132,1.0,0.04154045867589788,0.13510347520499805,0.23804609563123497,192,4430,0,692,5122,192
0.02652640214562416,0.16823485133609334,1.0,0.04370402423193423,0.13536776212832552,0.23845623707787733,202,4420,0,692,5112,202
0.026820450574159622,0.17030485509973656,1.0,0.04608394634357421,0.13565967457361303,0.23890902813740725,213,4409,0,692,5101,213
0.027000000000000003,0.17218667670304855,1.0,0.04824751189961056,0.13592614417599685,0.2393221511326301,223,4399,0,692,5091,223
0.027076783526688814,0.17237485886337975,1.0,0.04846386845521419,0.13595284872298624,0.2393635420269803,224,4398,0,692,5090,224
0.02732055991142988,0.17425668046669177,1.0,0.05062743401125054,0.13622047244094487,0.23977823977823978,234,4388,0,692,5080,234
0.027487984623759985,0.17632668423033496,1.0,0.05300735612289052,0.13651607812191754,0.24023607012671414,245,4377,0,692,5069,245
0.02772365716099739,0.17839668799397818,1.0,0.055387278234530504,0.1368129695531831,0.2406956521739131,256,4366,0,692,5058,256
0.02788172485306859,0.18027850959729017,1.0,0.05755084379056685,0.13708399366085577,0.24111498257839717,266,4356,0,692,5048,266
0.028,0.18197214904027098,1.0,0.05949805279099957,0.13732883508632665,0.24149363112894784,275,4347,0,692,5039,275
0.028042835921049118,0.18234851336093338,1.0,0.059930765902206834,0.13738336311296406,0.2415779368127073,277,4345,0,692,5037,277
0.028237084336578847,0.1842303349642454,1.0,0.06209433145824318,0.13765665406803262,0.242000349711488,287,4335,0,692,5027,287
0.0283865874260664,0.1863003387278886,1.0,0.06447425356988316,0.1379585326953748,0.24246671338472323,298,4324,0,692,5016,298
0.02857406223192811,0.1883703424915318,1.0,0.06685417568152315,0.13826173826173827,0.24293487800596802,309,4313,0,692,5005,309
0.0287476297467947,0.1902521640948438,1.0,0.0690177412375595,0.13853853853853854,0.2433620538069281,319,4303,0,692,4995,319
0.028961791157722475,0.19232216785848702,1.0,0.07139766334919947,0.13884430176565007,0.24383368569415081,330,4292,0,692,4984,330
0.029,0.19288671433948062,1.0,0.07204673301601039,0.13892792611925317,0.24396263000176277,333,4289,0,692,4981,333
0.02921658992767334,0.1943921716221302,1.0,0.07377758546083946,0.13915141765533884,0.2443071491615181,341,4281,0,692,4973,341
0.02942985551804304,0.19627399322544223,1.0,0.0759411510168758,0.13943179528510982,0.24473916887709993,351,4271,0,692,4963,351
0.02965210781246424,0.19834399698908545,1.0,0.0783210731285158,0.13974151857835218,0.2452161587526577,362,4260,0,692,4952,362
0.029872416257858275,0.20022581859239744,1.0,0.08048463868455215,0.14002428166734115,0.24565140220092296,372,4250,0,692,4942,372
0.030000000000000002,0.20173127587504705,1.0,0.08221549112938122,0.14025131738954194,0.24600071098471382,380,4242,0,692,4934,380
0.03009421016275883,0.20229582235604066,1.0,0.08286456079619213,0.14033664571080917,0.2461319580295216,383,4239,0,692,4931,383
0.030343192517757415,0.20436582611968385,1.0,0.08524448290783211,0.14065040650406505,0.2466143977191732,394,4228,0,692,4920,394
0.030509254105389117,0.20624764772299586,1.0,0.08740804846386846,0.14093686354378818,0.247054623348804,404,4218,0,692,4910,404
0.030696514949202537,0.20831765148663905,1.0,0.08978797057550844,0.1412533170034701,0.24754069039527815,415,4207,0,692,4899,415
0.03096140339970589,0.21038765525028227,1.0,0.09216789268714842,0.14157119476268412,0.24802867383512545,426,4196,0,692,4888,426
0.031,0.21132856605193828,1.0,0.09324967546516659,0.14171615809952898,0.24825112107623318,431,4191,0,692,4883,431
0.031098054956644774,0.2122694768535943,1.0,0.09433145824318477,0.14186141861418614,0.24847396768402152,436,4186,0,692,4878,436
0.03129733991622925,0.21433948061723748,1.0,0.09671138035482475,0.1421820423258681,0.2489656413023925,447,4175,0,692,4867,447
0.0315733335390687,0.2162213022205495,1.0,0.0988749459108611,0.1424747786699609,0.24941430888448368,457,4165,0,692,4857,457
0.031867957204580306,0.2179149416635303,0.9985549132947977,0.10103851146689745,0.1425918283120099,0.24954857349223544,467,4155,1,691,4846,468
0.03197532948106527,0.2199849454271735,0.9985549132947977,0.10341843357853743,0.14291623578076526,0.25004523249502447,478,4144,1,691,4835,479
0.032,0.2199849454271735,0.9985549132947977,0.10341843357853743,0.14291623578076526,0.25004523249502447,478,4144,1,691,4835,479
0.03221393275260925,0.22186676703048552,0.9985549132947977,0.10558199913457378,0.14321243523316063,0.25049845930759473,488,4134,1,691,4825,489
0.03230166291445494,0.22393677079412871,0.9985549132947977,0.10796192124621376,0.14353967594515996,0.2509989102796949,499,4123,1,691,4814,500
0.03248105496168137,0.22600677455777193,0.9985549132947977,0.11034184335785374,0.14386841557359983,0.251501364877161,510,4112,1,691,4803,511
0.03266741442680359,0.22788859616108392,0.9985549132947977,0.11250540891389009,0.14416857917796788,0.25195989061075663,520,4102,1,691,4793,521
